ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
04,Campeche,000,Total de la entidad Campeche,0000,Total de la Entidad,,,,928363,471424,456939,45541,22506,23035,878528,446774,431754,845134,430162,414972,730335,373837,356498,682951,350650,332301,637189,328098,309091,50104,24850,25254,98089,48087,50002,112766,55251,57515,47384,23187,24197,45762,22552,23210,105934,53399,52535,251520,102616,52320,50296,96.93,241118,613113,69838,78935,39118,39817,82015,40391,41624,80168,39121,41047,76140,37672,38468,75556,38279,37277,72798,37752,35046,72709,38152,34557,70275,36664,33611,64170,33409,30761,57628,29592,28036,50254,25862,24392,40805,20948,19857,32778,16758,16020,25796,13266,12530,17559,8891,8668,11916,5932,5984,7536,3818,3718,7031,3655,3376,2.1,716025,364562,351463,199443,100331,99112,814049,415100,398949,27860,13950,13910,91801,45081,46720,2479,1636,843,88686,43166,45520,91020,2458,87926,182867,    19319,     9784,     9535,52259,25298,23964,8086,10744,9396,9679,112956,36108,73471,7852,20370,5284,19984,12314,753271,15028,7322,7706,4762,2267,2495,4548,2209,2339,33731,16778,16953,37620,18613,19007,3149,1387,1762,39986,22915,17071,46922,25746,21176,58721,29676,29045,77156,40667,36489,19925,9195,10730,172718,91601,81117,285453,142069,143384,9.63,9.52,9.74,462607,186762,275845,266137,186405,79732,456296,185018,271278,6311,1744,4567,203304,719677,288186,62638,2070,32088,327334,8950,7441,2914,229890,415151,84699,558124,226028,1025,137884,260725,81072,179653,926854,268706,658148,321634,260824,312770,251960,260221,260725,42196,18614,926854,3.55,1.12,251811,7150,116234,142732,38000,57062,163902,255453,3516,248625,223034,10343,188401,52939,245200,5610,245656,13279,236503,889,243050,128025,5559,218630,201206,86222,89762,64350,62159,136266,226163,87769,68843,218322,114020,151613,38508,17976,23627,36397,130361,12028,*
04,Campeche,000,Total de la entidad Campeche,9998,Localidades de una vivienda,,,,5622,2304,3318,289,152,137,5333,2152,3181,5144,2061,3083,4537,1762,2775,4270,1641,2629,4023,1526,2497,277,133,144,519,257,262,611,293,318,267,121,146,247,115,132,554,260,294,1126,862,269,593,144.01,1352,3699,571,478,243,235,438,216,222,436,204,232,388,182,206,413,193,220,380,158,222,408,166,242,396,161,235,376,138,238,344,128,216,361,139,222,342,107,235,291,99,192,213,63,150,166,53,113,97,24,73,51,14,37,44,16,28,*,3136,1313,1823,2359,939,1420,4375,1848,2527,404,181,223,344,118,226,3,2,1,317,116,201,340,3,313,598,       89,       29,       60,350,167,174,54,76,60,68,762,269,472,70,159,44,131,48,4486,143,68,75,81,42,39,83,43,40,102,48,54,84,40,44,50,21,29,564,216,348,666,243,423,792,253,539,909,345,564,120,43,77,1015,454,561,693,262,431,6.41,6.73,6.21,3438,926,2512,1085,830,255,3425,923,2502,13,3,10,1943,3655,340,92,4,37,3051,114,29,16,1188,2930,419,3287,1289,6,1029,1711,170,1541,5293,570,4723,2113,1713,2097,1697,1703,1711,176,224,5293,3.09,1.24,1412,291,1061,642,438,521,744,1255,448,967,150,736,1024,317,1429,86,1391,312,783,145,1372,788,199,838,667,204,570,629,332,589,951,114,159,1105,127,599,24,9,563,538,1509,320,*
04,Campeche,000,Total de la entidad Campeche,9999,Localidades de dos viviendas,,,,1754,819,935,136,76,60,1618,743,875,1545,709,836,1316,598,718,1232,554,678,1152,524,628,107,53,54,195,92,103,216,108,108,84,44,40,80,30,50,187,90,97,388,230,94,136,114.16,522,1072,160,209,110,99,166,83,83,147,72,75,127,50,77,140,70,70,141,78,63,100,48,52,130,61,69,104,43,61,102,38,64,85,37,48,73,35,38,70,31,39,62,26,36,41,13,28,29,12,17,18,7,11,10,5,5,*,1006,490,516,721,319,402,1454,675,779,78,28,50,65,22,43,1,1,0,63,21,42,65,1,63,126,       15,        7,        8,101,48,55,23,23,29,23,184,76,118,19,34,15,36,21,1459,62,29,33,44,21,23,27,13,14,35,16,19,15,5,10,30,13,17,170,75,95,225,90,135,211,83,128,212,91,121,33,12,21,344,184,160,185,85,100,6.42,6.74,6.16,924,282,642,390,315,75,921,282,639,3,0,3,597,1148,111,18,0,4,973,40,16,0,309,892,115,1047,418,0,285,530,76,454,1754,241,1513,724,530,719,525,528,530,70,124,1754,3.31,1.32,451,77,313,215,123,175,230,426,102,305,76,223,324,67,446,30,442,86,264,31,427,239,49,310,254,75,195,187,92,165,342,47,54,350,47,232,6,3,153,160,458,91,*
04,Campeche,001,Calkiní,0000,Total del Municipio,,,,59232,30062,29170,2899,1459,1440,56241,28557,27684,54114,27468,26646,46750,23783,22967,43717,22280,21437,40831,20871,19960,3202,1608,1594,6289,3166,3123,7157,3569,3588,3033,1503,1530,2886,1409,1477,6921,3458,3463,15692,7445,3841,3604,97.03,15423,38406,5311,5026,2548,2478,5268,2659,2609,5129,2529,2600,4924,2397,2527,4883,2470,2413,4772,2398,2374,4697,2410,2287,4542,2319,2223,4045,2094,1951,3148,1604,1544,2853,1467,1386,2408,1280,1128,2134,1117,1017,1892,1001,891,1267,659,608,912,453,459,652,335,317,588,276,312,2.2,53868,27291,26577,5208,2698,2510,53326,27057,26269,760,401,359,26816,13455,13361,1036,671,365,25578,12686,12892,26551,1035,25314,45092,     2172,     1094,     1078,2955,1390,1206,544,722,593,481,6867,2391,4421,543,1367,302,943,751,48938,446,226,220,111,56,55,152,74,78,2327,1133,1194,2780,1317,1463,151,74,77,4039,2413,1626,3269,1906,1363,4828,2563,2265,4744,2568,2176,1042,478,564,10314,5406,4908,17956,8579,9377,9.4,9.12,9.71,30100,12755,17345,16515,10969,5546,29943,12716,17227,157,39,118,10632,48492,6224,10288,101,268,31007,940,109,324,15179,27189,4376,40447,11957,36,6675,15287,4054,11233,59192,14265,44927,19433,15289,19424,15280,15277,15287,2675,1469,59192,3.87,1.32,14892,360,6606,8645,2275,4225,8752,15116,136,14953,14040,299,9505,1589,13511,309,13413,1839,13208,19,13253,9124,444,11048,10900,3424,3475,4128,9439,6743,13588,4348,1553,11911,4627,10541,815,381,1289,3192,9280,738,*
04,Campeche,001,Calkiní,0001,Calkiní," 90°03'02.662"" W","20°22'16.414"" N",0013,15949,8217,7732,654,329,325,15274,7877,7397,14768,7621,7147,12926,6733,6193,12161,6342,5819,11390,5972,5418,763,377,386,1585,767,818,1805,898,907,765,391,374,771,370,401,1776,878,898,4290,2271,1212,1059,94.1,3767,10561,1600,1160,585,575,1315,638,677,1292,641,651,1312,629,683,1235,619,616,1211,617,594,1215,633,582,1258,654,604,1129,596,533,969,542,427,835,421,414,726,419,307,671,359,312,554,296,258,397,210,187,258,139,119,204,114,90,187,94,93,2,13664,7031,6633,2232,1161,1071,14499,7469,7030,256,145,111,3490,1815,1675,46,31,15,3395,1760,1635,3487,46,3392,8538,      643,      340,      303,628,331,226,112,153,117,97,1672,652,1008,149,341,128,279,208,13516,99,50,49,29,11,18,18,11,7,698,337,361,909,434,475,26,11,15,549,355,194,483,313,170,967,556,411,898,518,380,190,97,93,2180,1137,1043,6945,3474,3471,11.06,10.74,11.4,7827,3470,4357,5038,3240,1798,7792,3460,4332,35,10,25,3624,12296,2256,4961,46,34,4666,148,45,221,4391,7009,1524,12412,2313,6,1187,4098,1295,2803,15909,4708,11201,5604,4100,5600,4096,4097,4098,990,514,15909,3.88,1.14,4027,64,1596,2495,448,825,2818,4069,22,4066,3923,25,2817,638,3902,34,3903,188,3878,2,3881,1796,50,3577,3280,1479,1431,1561,2200,1872,3757,1876,736,3600,1897,3099,458,244,255,449,1759,93,8
04,Campeche,001,Calkiní,0002,Isla Arena," 90°27'08.853"" W","20°41'25.798"" N",0001,968,465,503,46,33,13,922,432,490,896,418,478,773,354,419,730,336,394,684,314,370,51,25,26,98,53,45,107,52,55,43,18,25,46,22,24,100,41,59,234,137,66,71,108.17,238,632,98,72,47,25,93,50,43,73,32,41,82,33,49,64,30,34,79,37,42,73,37,36,70,33,37,73,34,39,64,30,34,52,23,29,36,13,23,39,20,19,34,18,16,26,13,13,19,6,13,10,5,5,9,4,5,2.09,600,274,326,368,191,177,849,393,456,45,25,20,105,57,48,0,0,0,105,57,48,105,0,105,318,        3,        0,        3,101,33,73,7,11,10,7,204,39,167,12,27,4,23,4,663,0,0,0,1,1,0,1,0,1,43,20,23,42,11,31,6,4,2,36,16,20,26,10,16,104,39,65,102,47,55,31,13,18,238,125,113,206,89,117,8.49,8.65,8.35,555,210,345,217,144,73,555,210,345,0,0,0,106,862,36,12,0,6,815,2,0,0,213,507,53,431,442,0,95,276,43,233,968,132,836,349,276,349,276,271,276,48,25,968,3.51,1.35,259,12,141,130,45,92,134,270,1,264,148,7,185,17,262,0,261,10,255,0,261,166,3,194,214,59,59,66,91,95,243,35,31,208,86,188,6,4,23,51,169,8,3
04,Campeche,001,Calkiní,0003,Bacabchén," 90°03'21.593"" W","20°17'19.920"" N",0010,3128,1585,1543,195,99,96,2933,1486,1447,2808,1411,1397,2354,1199,1155,2176,1116,1060,2036,1052,984,193,101,92,386,186,200,419,202,217,178,83,95,140,64,76,388,199,189,852,294,148,146,97.35,952,1961,215,320,174,146,335,161,174,297,134,163,249,121,128,279,142,137,283,155,128,291,144,147,251,129,122,189,103,86,130,58,72,108,61,47,102,55,47,79,44,35,87,43,44,40,20,20,38,20,18,21,9,12,29,12,17,2.29,3052,1545,1507,75,39,36,2778,1391,1387,30,20,10,1932,970,962,98,60,38,1829,906,923,1918,98,1815,2973,        5,        4,        1,154,52,45,61,46,61,52,258,77,167,25,48,5,28,23,2699,50,29,21,8,2,6,19,9,10,91,42,49,90,40,50,16,7,9,411,252,159,304,183,121,431,238,193,312,167,145,62,29,33,611,304,307,395,165,230,6.85,6.36,7.35,1462,516,946,890,683,207,1459,516,943,3,0,3,503,2624,400,61,23,3,2148,12,1,0,693,1489,172,1234,1231,0,663,836,136,700,3128,409,2719,1024,836,1024,836,836,836,150,38,3128,3.74,1.47,822,14,408,428,138,289,409,830,6,816,777,20,457,33,637,47,622,214,612,0,609,473,26,478,512,68,185,242,550,387,754,67,8,610,51,561,7,4,65,225,748,39,5
04,Campeche,001,Calkiní,0004,Bécal," 90°01'41.635"" W","20°26'33.403"" N",0015,6801,3530,3271,313,153,160,6419,3343,3076,6199,3215,2984,5455,2828,2627,5141,2674,2467,4832,2519,2313,311,179,132,653,336,317,731,375,356,314,154,160,309,155,154,635,316,319,1665,1213,622,591,92.66,1591,4282,859,533,281,252,521,265,256,537,276,261,495,240,255,449,231,218,434,223,211,483,256,227,522,281,241,485,268,217,340,166,174,358,187,171,362,200,162,354,183,171,306,157,149,172,83,89,142,76,66,114,65,49,125,58,67,2.21,5737,2974,2763,986,519,467,6115,3178,2937,79,37,42,1699,848,851,59,37,22,1591,794,797,1698,59,1590,3747,     1325,      659,      666,390,199,166,41,101,64,47,898,350,612,43,218,32,105,78,5409,46,32,14,12,7,5,11,4,7,278,142,136,306,133,173,19,10,9,357,214,143,316,186,130,375,205,170,537,306,231,64,31,33,1159,604,555,2443,1222,1221,10.22,9.97,10.49,3187,1363,1824,2247,1452,795,3157,1353,1804,30,10,20,948,5784,626,1800,5,74,3186,20,30,81,1599,3145,711,4661,1611,0,458,1936,621,1315,6801,2016,4785,2664,1936,2664,1936,1936,1936,394,334,6801,3.51,1.03,1891,27,740,1178,128,435,1355,1906,12,1905,1873,13,1134,374,1837,4,1832,86,1820,2,1830,1133,38,1560,1541,514,461,490,1242,1025,1769,632,399,1498,712,1354,157,48,95,383,1031,65,6
04,Campeche,001,Calkiní,0005,Concepción," 90°10'50.393"" W","20°18'59.970"" N",0003,398,201,197,23,14,9,375,187,188,362,180,182,313,151,162,296,145,151,281,139,142,27,14,13,35,22,13,37,18,19,17,6,11,15,6,9,32,14,18,83,86,48,38,98.01,102,234,62,36,21,15,35,22,13,31,13,18,23,7,16,24,13,11,34,16,18,37,18,19,19,10,9,30,14,16,16,5,11,16,9,7,11,5,6,24,17,7,27,14,13,11,5,6,11,6,5,11,5,6,2,1,1,3.07,368,187,181,29,13,16,344,171,173,17,8,9,279,141,138,22,16,6,257,125,132,279,22,257,389,        3,        1,        2,37,25,13,10,11,12,5,76,28,47,1,21,2,15,8,279,0,0,0,1,0,1,1,1,0,11,4,7,14,6,8,0,0,0,30,20,10,25,16,9,50,24,26,31,17,14,6,0,6,81,42,39,95,43,52,8.29,7.87,8.7,255,122,133,57,28,29,255,122,133,0,0,0,101,296,36,34,0,2,220,4,0,0,85,197,30,345,32,1,19,118,28,90,398,69,329,154,118,154,118,118,118,22,14,398,3.37,1.22,117,1,59,58,19,29,70,117,1,115,110,3,89,6,102,1,97,21,94,0,95,73,5,77,76,7,16,39,76,50,92,24,3,71,30,41,1,0,16,47,79,10,2
04,Campeche,001,Calkiní,0006,San Agustín Chunhuás," 90°10'42.386"" W","20°15'59.336"" N",0003,559,275,284,38,23,15,521,252,269,493,241,252,392,191,201,366,180,186,328,163,165,41,20,21,88,41,47,84,33,51,26,11,15,38,17,21,69,33,36,147,41,18,23,103.27,193,333,33,66,34,32,76,39,37,51,22,29,59,24,35,48,26,22,60,33,27,48,27,21,39,20,19,20,8,12,22,9,13,17,9,8,12,6,6,8,3,5,8,5,3,9,4,5,8,4,4,6,1,5,2,1,1,2.52,559,275,284,0,0,0,493,241,252,0,0,0,429,208,221,17,11,6,412,197,215,423,17,406,551,       10,        3,        7,22,4,13,4,7,2,2,30,13,14,2,5,0,2,12,496,3,0,3,2,2,0,4,1,3,14,2,12,11,2,9,2,1,1,39,24,15,31,18,13,38,23,15,60,38,22,45,15,30,104,51,53,81,33,48,7.78,7.22,8.32,233,78,155,159,113,46,233,78,155,0,0,0,23,536,141,21,0,0,339,41,1,0,110,260,22,349,179,1,30,134,22,112,559,75,484,140,134,140,134,134,134,5,1,559,4.17,1.96,128,6,82,52,39,52,43,130,4,134,133,0,81,1,87,2,91,43,90,0,88,99,15,54,66,7,17,20,32,26,93,6,1,69,3,65,0,0,35,64,125,22,3
